claim_id,citation_id,support_type
C0131,X0078,supports
C0132,X0078,supports
C0133,X0076,supports
C0134,X0080,context
C0135,X0078,supports
C0136,X0076,supports
C0136,X0079,supports
C0137,X0079,supports
C0138,X0079,supports
C0139,X0077,supports
C0139,X0079,conflicts
C0140,X0082,supports
C0141,X0083,supports
C0141,X0084,supports
C0142,X0083,supports
C0142,X0084,supports
C0143,X0082,supports
C0143,X0083,supports
C0144,X0082,supports
C0144,X0083,supports
C0145,X0083,supports
C0145,X0084,supports
C0146,X0083,supports
C0146,X0084,supports
C0147,X0082,supports
C0147,X0083,supports
C0148,X0082,supports
C0149,X0083,supports
C0149,X0084,supports
C0150,X0084,supports
C0150,X0085,supports
C0151,X0084,supports
C0151,X0085,supports
C0152,X0087,supports
C0153,X0087,supports
C0154,X0087,supports
C0155,X0087,supports
C0156,X0087,supports
C0157,X0087,supports
C0158,X0087,supports
C0159,X0088,contradicts
C0159,X0089,contradicts
C0160,X0088,supports
C0160,X0089,supports
C0161,X0088,supports
C0161,X0089,supports
C0162,X0088,supports
C0163,X0090,supports
C0163,X0091,supports
C0164,X0090,supports
C0165,X0090,supports
C0166,X0090,supports
C0167,X0090,supports
C0168,X0090,supports
C0169,X0092,supports
C0170,X0092,supports
C0171,X0092,supports
C0172,X0092,supports
C0173,X0092,supports
C0174,X0092,supports
C0175,X0092,supports
C0176,X0092,supports
C0177,X0092,supports
C0178,X0092,supports
C0179,X0092,supports
C0180,X0093,supports
C0181,X0093,supports
C0181,X0094,supports
C0182,X0093,supports
C0182,X0094,supports
C0183,X0094,supports
C0183,X0093,supports
C0184,X0094,supports
C0184,X0093,supports
C0185,X0093,supports
C0185,X0094,supports
C0186,X0094,supports
C0186,X0093,conflicts
C0187,X0094,supports
C0187,X0093,supports
C0188,X0093,supports
C0188,X0094,conflicts
C0189,X0095,supports
C0189,X0096,supports
C0190,X0095,supports
C0190,X0096,supports
C0191,X0097,supports
C0192,X0097,supports
C0193,X0096,supports
C0194,X0096,supports
C0195,X0096,supports
C0196,X0096,supports
C0197,X0096,supports
C0198,X0096,supports
C0199,X0098,supports
C0200,X0098,supports
C0201,X0100,supports
C0202,X0099,supports
C0203,X0099,supports
C0204,X0101,supports
C0205,X0101,supports
C0206,X0102,supports
C0207,X0102,supports
C0208,X0102,supports
C0209,X0104,supports
C0210,X0103,supports
C0211,X0103,supports
C0212,X0103,supports
C0213,X0103,supports
C0214,X0103,supports
C0215,X0103,supports
C0216,X0103,supports
C0217,X0103,supports
C0218,X0103,supports
C0219,X0103,supports
C0220,X0103,supports
C0221,X0105,supports
C0221,X0106,supports
C0222,X0105,supports
C0222,X0106,supports
C0223,X0105,supports
C0223,X0106,supports
C0224,X0105,supports
C0224,X0106,supports
C0225,X0105,supports
C0225,X0106,supports
C0226,X0105,supports
C0226,X0106,supports
C0227,X0105,supports
C0227,X0106,supports
C0228,X0105,supports
C0228,X0106,supports
C0229,X0105,supports
C0229,X0106,supports
C0230,X0105,supports
C0230,X0106,supports
C0231,X0105,supports
C0231,X0106,supports
C0232,X0105,supports
C0232,X0106,supports
C0233,X0105,supports
C0233,X0106,supports
C0234,X0105,supports
C0234,X0106,supports
C0235,X0105,supports
C0235,X0106,supports
C0236,X0105,supports
C0236,X0106,supports
C0237,X0105,supports
C0237,X0106,supports
C0238,X0105,supports
C0238,X0106,supports
C0239,X0105,supports
C0239,X0106,supports
C0240,X0105,supports
C0240,X0106,supports
C0241,X0105,supports
C0241,X0106,supports
C0242,X0105,supports
C0242,X0106,supports
C0243,X0105,supports
C0243,X0106,supports
C0244,X0105,supports
C0244,X0106,supports
C0245,X0105,supports
C0245,X0106,supports
C0246,X0105,supports
C0246,X0106,supports
C0247,X0105,supports
C0247,X0106,supports
C0248,X0105,supports
C0248,X0106,supports
C0249,X0105,supports
C0249,X0106,supports
C0250,X0105,supports
C0250,X0106,supports
C0251,X0105,supports
C0251,X0106,supports
C0252,X0105,supports
C0252,X0106,supports
C0253,X0105,supports
C0253,X0106,supports
C0254,X0105,supports
C0254,X0106,supports
C0255,X0105,supports
C0255,X0106,supports
C0256,X0105,supports
C0256,X0106,supports
C0257,X0105,supports
C0257,X0106,supports
C0258,X0105,supports
C0258,X0106,supports
C0259,X0105,supports
C0259,X0106,supports
C0260,X0105,supports
C0260,X0106,supports
C0261,X0105,supports
C0261,X0106,supports
C0262,X0105,supports
C0262,X0106,supports
C0263,X0109,supports
C0233,X0110,supports
C0234,X0110,supports
C0235,X0110,supports
C0241,X0110,supports
C0264,X0111,supports
C0265,X0111,supports
C0266,X0111,supports
C0267,X0111,supports
C0268,X0111,supports
C0269,X0111,supports
C0270,X0111,supports
C0271,X0111,supports
C0273,X0111,supports
C0274,X0111,supports
C0275,X0112,supports
C0276,X0112,supports
C0272,X0111,supports
C0277,X0113,supports
C0277,X0114,supports
C0278,X0115,supports
C0279,X0115,supports
C0280,X0115,supports
C0284,X0115,supports
C0285,X0115,supports
C0286,X0115,supports
C0287,X0115,supports
C0288,X0115,supports
C0289,X0115,supports
C0290,X0115,supports
C0278,X0116,supports
C0281,X0116,supports
C0282,X0116,supports
C0283,X0116,supports
C0288,X0116,supports
C0290,X0116,supports
C0500,X0500,supports
C0501,X0501,supports
C0502,X0501,supports
C0503,X0501,supports
C0504,X0502,supports
C0505,X0502,supports
C0506,X0502,supports
C0507,X0502,supports
C0508,X0503,supports
C0509,X0503,supports
C0510,X0504,supports
C0511,X0504,supports
C0512,X0504,supports
C0513,X0504,supports
C0514,X0504,supports
C0515,X0504,supports
C0516,X0505,supports
C0517,X0505,supports
C0518,X0505,supports
C0519,X0505,supports
C0520,X0505,supports
C0521,X0505,supports
C0522,X0505,supports
C0600,X0600,supports
C0600,X0608,supports
C0601,X0600,supports
C0601,X0612,supports
C0602,X0600,supports
C0603,X0602,supports
C0604,X0602,supports
C0605,X0602,supports
C0606,X0603,supports
C0607,X0607,supports
C0608,X0601,supports
C0609,X0602,supports
C0610,X0605,supports
C0611,X0605,supports
C0612,X0605,supports
C0613,X0611,supports
C0614,X0606,supports
C0615,X0606,supports
C0616,X0606,supports
C0617,X0606,supports
C0618,X0608,supports
C0619,X0608,supports
C0620,X0609,supports
C0621,X0609,supports
C0622,X0609,supports
C0623,X0610,supports
C0624,X0609,supports
C0625,X0609,supports
C0626,X0611,supports
C0700,X0700,supports
C0701,X0702,supports
C0702,X0702,supports
C0703,X0702,supports
C0704,X0702,supports
C0705,X0702,supports
C0706,X0707,supports
C0707,X0707,supports
C0708,X0707,supports
C0709,X0706,supports
C0710,X0706,supports
C0711,X0706,supports
C0712,X0701,supports
C0713,X0701,supports
C0714,X0703,supports
C0715,X0709,supports
C0716,X0709,supports
C0717,X0709,supports
C0718,X0708,supports
C0719,X0708,supports
C0720,X0708,supports
C0721,X0708,supports
C0722,X0708,supports
C0723,X0711,supports
C0724,X0711,supports
C0725,X0711,supports
C0726,X0711,supports
C0727,X0705,supports
C0728,X0705,supports
C0729,X0705,supports
C0730,X0705,supports
C0731,X0700,supports
C0731,X0709,supports
C0731,X0711,supports
C0800,X0800,supports
C0801,X0801,supports
C0802,X0801,supports
C0803,X0801,supports
C0804,X0802,supports
C0805,X0802,supports
C0806,X0802,supports
C0807,X0802,supports
C0808,X0802,supports
C0809,X0803,supports
C0810,X0803,supports
C0811,X0803,supports
C0812,X0803,supports
C0813,X0803,supports
C0814,X0803,supports
C0815,X0804,supports
C0816,X0804,supports
C0817,X0804,supports
C0818,X0805,supports
C0818,X0806,supports
C0819,X0807,supports
C0820,X0805,supports
C0821,X0805,supports
C0822,X0805,supports
C0823,X0806,supports
C0824,X0806,supports
C0825,X0803,supports
C0825,X0804,supports
C0825,X0806,supports
C0900,X0900,supports
C0901,X0901,supports
C0902,X0902,supports
C0903,X0903,supports
C0904,X0904,supports
C0905,X0905,supports
C0906,X0905,supports
C0907,X0905,supports
C0908,X0906,supports
C0909,X0906,supports
C0910,X0906,supports
C0911,X0907,supports
C0912,X0907,supports
C0913,X0907,supports
C0914,X0907,supports
C0915,X0908,supports
C0916,X0907,supports
C0917,X0909,supports
C0918,X0909,supports
C0919,X0910,supports
C0920,X0910,supports
C0921,X0912,supports
C0922,X0912,supports
C0923,X0911,supports
C0924,X0901,supports
C0924,X0903,supports
C0924,X0906,supports
C1000,X1000,supports
C1001,X1001,supports
C1002,X1001,supports
C1003,X1001,supports
C1004,X1002,supports
C1005,X1002,supports
C1006,X1002,supports
C1007,X1003,supports
C1008,X1003,supports
C1009,X1004,supports
C1010,X1004,supports
C1011,X1004,supports
C1012,X1004,supports
C1013,X1004,supports
C1014,X1005,supports
C1015,X1005,supports
C1016,X1005,supports
C1017,X1006,supports
C1018,X1006,supports
C1019,X1006,supports
C1020,X1006,supports
C1021,X1006,supports
C1022,X1006,supports
C1023,X1007,supports
C1024,X1007,supports
C1025,X1007,supports
C1026,X1008,supports
C1027,X1008,supports
C1028,X1001,supports
C1028,X1006,supports
C1028,X1007,supports
C1100,X1105,supports
C1100,X1109,supports
C1101,X1100,supports
C1102,X1100,supports
C1103,X1100,supports
C1104,X1100,supports
C1105,X1101,supports
C1106,X1101,supports
C1107,X1102,supports
C1108,X1102,supports
C1109,X1104,supports
C1110,X1103,supports
C1111,X1105,supports
C1112,X1105,supports
C1113,X1105,supports
C1114,X1106,supports
C1115,X1106,supports
C1116,X1107,supports
C1117,X1107,supports
C1118,X1107,supports
C1119,X1108,supports
C1120,X1108,supports
C1121,X1108,supports
C1122,X1108,supports
C1123,X1108,supports
C1124,X1109,supports
C1125,X1110,supports
C1126,X1105,supports
C1126,X1110,supports
C1127,X1110,supports
C1128,X1111,supports
C1129,X1111,supports
C1130,X1111,supports
C1131,X1111,supports
C1132,X1112,supports
C1133,X1112,supports
C1134,X1113,supports
C1135,X1113,supports
C1136,X1113,supports
C1137,X1114,supports
C1138,X1114,supports
C1139,X1106,supports
C1139,X1112,supports
C1139,X1113,supports
C1200,X1200,supports
C1201,X1200,supports
C1202,X1200,supports
C1203,X1201,supports
C1204,X1201,supports
C1205,X1202,supports
C1206,X1202,supports
C1207,X1203,supports
C1208,X1203,supports
C1209,X1203,supports
C1210,X1203,supports
C1211,X1204,supports
C1212,X1204,supports
C1213,X1205,supports
C1214,X1205,supports
C1215,X1205,supports
C1216,X1205,supports
C1217,X1206,supports
C1218,X1206,supports
C1219,X1207,supports
C1220,X1207,supports
C1221,X1207,supports
C1222,X1208,supports
C1223,X1206,supports
C1223,X1208,supports
C1224,X1209,supports
C1225,X1209,supports
C1226,X1209,supports
C1227,X1200,supports
C1227,X1207,supports
C1227,X1208,supports
C1300,X1300,supports
C1301,X1300,supports
C1302,X1300,supports
C1303,X1300,supports
C1304,X1305,supports
C1305,X1305,supports
C1306,X1305,supports
C1307,X1306,supports
C1308,X1305,supports
C1309,X1300,supports
C1310,X1301,supports
C1311,X1301,supports
C1312,X1302,supports
C1313,X1302,supports
C1314,X1303,supports
C1315,X1304,supports
C1316,X1307,supports
C1317,X1302,supports
C1317,X1303,supports
C1317,X1305,supports
C1400,X1400,supports
C1400,X1401,supports
C1400,X1402,supports
C1400,X1403,supports
C1400,X1404,supports
C1400,X1405,supports
C1400,X1406,supports
C1400,X1407,supports
C1400,X1408,supports
C1401,X1400,supports
C1402,X1400,supports
C1500,X1500,supports
C1501,X1500,supports
C1502,X1500,supports
C1503,X1500,supports
C1510,X1501,supports
C1511,X1501,supports
C1512,X1501,supports
C1513,X1501,supports
C1514,X1501,supports
C1515,X1501,supports
C1516,X1501,supports
C1517,X1501,supports
C1518,X1501,supports
C1519,X1501,supports
C1520,X1502,supports
C1521,X1508,supports
C1530,X1503,supports
C1531,X1503,supports
C1532,X1503,supports
C1533,X1504,supports
C1534,X1504,supports
C1535,X1504,supports
C1536,X1507,supports
C1537,X1505,supports
C1538,X1505,supports
C1539,X1505,supports
C1540,X1505,supports
C1541,X1506,supports
C1542,X1506,supports
C1543,X1506,supports
C1544,X1506,supports
C1545,X1506,supports
C1546,X1510,supports
C1547,X1509,supports
C1548,X1511,supports
C1549,X1512,supports
C1550,X1513,supports
C1551,X1514,supports
C1552,X1514,supports
C1553,X1515,supports
C1554,X1516,supports
C1555,X1517,supports
C1556,X1517,supports
C1557,X1517,supports
C0262,X1519,supports
C1558,X1518,supports
C1558,X1520,supports
C1559,X1519,supports
C1559,X1520,supports
C1560,X1519,supports
