migration_id,filename,sha256,applied_at,description
0018,0018_correct_hajilou_ashiqloo_backbone.sql,dc453086d969251bde4553e7b314e5e69f6d63cd07cbfa9e0a92c5438654b5d7,2026-07-17T23:58:56.316517+00:00,Applied by tools/apply_migration.py
0019,0019_reconstruct_mohammad_baqer_family_group.sql,f3f451fa7fdb9d7dbc04d19408d50b9a9b756baae777fd5666f54a5278b90bf9,2026-07-18T00:31:34.400088+00:00,Applied by tools/apply_migration.py
0020,0020_correct_majid_and_add_alireza_descendants.sql,e1458c97ff8265680814bbc0a0599d41d60a3ae2e546e769a5de4018481c3c46,2026-07-18T02:08:30.795642+00:00,Applied by tools/apply_migration.py
0021,0021_correct_p0088_ali_khan_jalal_al_molk.sql,a51bd4bc8520faa7cdd907311b0b1359b21f7fb34b287aa3ca858b366aab41e8,2026-07-18T02:30:14.635540+00:00,Applied by tools/apply_migration.py
0022,0022_reconstruct_older_hajilou_trunk.sql,5d3322c99cb0dbb5e269da8a84a9287b1abb19a2079fd18fc9b658a6f8f85abc,2026-07-18T03:11:15.275788+00:00,Applied by tools/apply_migration.py
0023,0023_reconstruct_haji_safar_majzub_ali_shah_branch.sql,c7b2da326914ae18a5c82e4c0a59f2ea8ea4e8598948d0de7b924668049accf7,2026-07-18T03:39:56.887707+00:00,Applied by tools/apply_migration.py
0024,0024_reconstruct_nasrollah_korijani_branch.sql,e851705337188fd59c3221bf63f0c6eddd922f57387731f994a35c295a6b279a,2026-07-18T04:01:32.202402+00:00,Applied by tools/apply_migration.py
0025,0025_reconstruct_haji_mina_kabudarahangi_branch.sql,c5d6a842f13a37182eb7e9ab4740f184d79de73bdc7dea9ea533fae801dc74c7,2026-07-18T04:25:04.962586+00:00,Applied by tools/apply_migration.py
0026,0026_reconstruct_haji_fazlollah_royani_branch.sql,253aa767150e6417cc5682cdc91b57ee822241f718d0d4214d7bed88431e08fc,2026-07-18T23:32:12.273866+00:00,Applied by tools/apply_migration.py
0027,0027_correct_haji_safar_and_haji_mina_from_user_sheet.sql,39d326d9f413f35a5e036cbf9cc6d11d8b9b2eb07c083b0d9407c816d6d00fc4,2026-07-19T18:58:45.537522+00:00,Applied by tools/apply_migration.py
0028,0028_correct_hajilou_tree_from_verified_powerpoint.sql,33ede46f2991b6a6fc5af4213295f8bf4d137f58027c9d96de64844fd0f6d24e,2026-08-01T03:07:08.700355+00:00,Applied by tools/apply_migration.py
0029,0029_restore_abdolhossein_khan_seven_children.sql,ed9f40d094ac5339136cf4356ede70c8f990e22fc310adbf765399a4f62b50ad,2026-08-01T03:48:19.046585+00:00,Applied by tools/apply_migration.py
0030,0030_expand_haji_mohammad_khan_jeyhunabadi_children.sql,fbb8df6b1e0fd602ac2339d06df3151ec33078087ad7232726f49c8dc72b69e8,2026-08-01T03:55:33.421906+00:00,Applied by tools/apply_migration.py
0031,0031_add_hossein_gholi_khan_children.sql,5229af488efa857b1bfd7be9c7e711eb0348f839b2bdba2f4724fabab2f44e7c,2026-08-01T06:46:09.093176+00:00,Applied by tools/apply_migration.py
0032,0032_hajilou_final_reconciliation_cleanup.sql,a7954451cdbdbdc0ac6ad5d67490b82b9907f6c0e0c84c7fb761d024ce71874b,2026-08-02T20:17:50.225081+00:00,Applied by tools/apply_migration.py
0033,0033_final_ashiqloo_figure3_reconciliation.sql,83a0ab56b9f3e9fc6b67c67a2f0c8be0463551d6977f434b3450ff76f6a6b8fd,2026-08-02T20:18:34.938535+00:00,Applied by tools/apply_migration.py
0034,0034_add_majmooe_asaar_opening_genealogy_evidence.sql,12f2b0915bed35d23332a19a87c8ebcc6609fbe494b71560a649e358aa2e611d,2026-08-03T23:00:22.084134+00:00,Applied by tools/apply_migration.py
0035,0035_add_majmooe_asaar_sarakhs_mission_enrichment.sql,572f9581977928b6c02803754271c5ea2820075d14283553ca2f9170f016f463,2026-08-03T23:44:34.452260+00:00,Applied by tools/apply_migration.py
0036,0036_add_majmooe_asaar_khuzestan_lorestan_enrichment.sql,b2e005b329cc2861973a026e96a3904f70fb3af6e976c8896958a013f8d9d13d,2026-08-04T00:05:50.236522+00:00,Applied by tools/apply_migration.py
0037,0037_enrich_abdollah_khan_explorer_dossier.sql,f267eba25ae6ae4ba9180990abbceed60682f142036c3e6056fbc3075bb3d2af,2026-08-04T00:20:45.497954+00:00,Applied by tools/apply_migration.py
0038,0038_enrich_abdollah_khan_mature_career.sql,d1feaff29c5c362f83d0e6a9218c1db77aabd44cde67af422918c27b1c20aa54,2026-08-04T00:34:33.519198+00:00,Applied by tools/apply_migration.py
0039,0039_enrich_abdollah_khan_mecca_pilgrimage.sql,3c6883e35ebcfbf531d0d391c33e07242e1e7dcbfd9cf1a9591e73d01ef243fa,2026-08-04T00:48:50.043419+00:00,Applied by tools/apply_migration.py
0040,0040_add_majmooe_asaar_merv_turkmen_enrichment.sql,1bb088879fc12e18d6c40d739d635afb325014d851f4f50720ab36c3d3cb13bd,2026-08-04T01:02:43.665417+00:00,Applied by tools/apply_migration.py
0041,0041_add_majmooe_asaar_kalat_naderi_enrichment.sql,87d3227cf3655407df0fb70dc71a84bef191f4d459d15aa60fb6ae7fe4fc3996,2026-08-04T01:14:03.354386+00:00,Applied by tools/apply_migration.py
0042,0042_add_majmooe_asaar_fars_fiscal_enrichment.sql,2a24ac01f7cb6abbe6c0439ddd445ae091ea21978c4d1a6e24e782ee2b4f9a34,2026-08-04T01:22:58.636700+00:00,Applied by tools/apply_migration.py
0043,0043_add_majmooe_asaar_editorial_identity_enrichment.sql,5a7ecd8cfdff9416f96eb368d9e9b5842263861f4aac1fe1a774ff14e7936c82,2026-08-04T01:35:54.726600+00:00,Applied by tools/apply_migration.py
0044,0044_add_abdollah_khan_documentary_artifacts.sql,cd20f7569a426b0d672aae3115d9ae5ac395f1eab180ce33595ad50e969a9db4,2026-08-04T01:49:58.454630+00:00,Applied by tools/apply_migration.py
0045,0045_add_aqeli_gharagozloo_pahlavi_enrichment.sql,5ae5cdb04371315fa373999bcc53665d3287030c0e78ff021e4fea7455bd82e9,2026-08-04T02:33:39.689469+00:00,Applied by tools/apply_migration.py
0046,0046_bind_aqeli_late_generation_claims.sql,9f0fa75301d35f87db8976e13fc4b9b4f0cbf6af4ce6ed4ee3d7d02ab3229eb8,2026-08-04T05:43:05.786594+00:00,Applied by tools/apply_migration.py
0047,0047_add_gallery_and_primary_portraits.sql,5cf87eccdda20b932b3fb5c014c1b7c3bedd7a540cb40863a8085b017ab0b3bc,2026-08-05T00:28:42.575296+00:00,Applied by tools/apply_migration.py
0048,0048_import_family_verified_facebook_photos_batch1.sql,fa37aff3fd6340e460ff910b683bb6bf79ba9128e891bda4571fc1fbee8edcf3,2026-08-05T00:52:49.965417+00:00,Applied by tools/apply_migration.py
0049,0049_import_facebook_source_captioned_photos_batch2.sql,8134eb13e7ca52ac05e4446d6b1aa50077823ec06b795e5b4e25ca52d70585c5,2026-08-05T01:28:31.757862+00:00,Applied by tools/apply_migration.py
0050,0050_import_remaining_family_verified_photos_batch3.sql,7947b4ae9c50d326d900021c2c11e104918bf87309f88f00b190eff845965668,2026-08-05T01:43:26.935420+00:00,Applied by tools/apply_migration.py
0051,0051_add_evidence_aware_early_ashiqloo_ancestry.sql,4e09e746ca65b702af843225b88cb1ef13f8306e6bca69d10d91c93d1f52a11e,2026-08-08T22:51:01.429132+00:00,Applied by tools/apply_migration.py
0052,0052_add_ali_amiri_qara_mohammad_and_fix_generation_dates.sql,c333df196b27a8a228c98f521ec3c8b26101940a663d31dfd2cd956c91aa5d99,2026-08-08T23:29:38.741541+00:00,Applied by tools/apply_migration.py
0053,0053_add_manual_edit_audit_framework.sql,a3629cf16b19d8b9dd75c4c15e0687432f93ea97bfd8460425f3dcf34949b4a0,2026-08-10T01:11:16.749214+00:00,Applied by tools/apply_migration.py
0054,0054_normalize_persian_gharagozloo_spelling.sql,1aa202540d3df12cac8510576e92acaf3c45b3c3b1d81bca123b232461aa6e0b,2026-08-16T00:20:40.265656+00:00,Applied by tools/apply_migration.py
0055,0055_refine_qara_mohammad_identity.sql,a03a8ca0cc5a6a2c89e62c351c4502f6a5fd376e4202c83e2e8096c9f19fa9d8,2026-08-17T23:01:58.415047+00:00,Applied by tools/apply_migration.py
0056,0056_add_amirzadeh_akhtar_maternal_line.sql,c875f411a2f49f45110a1c45b78dd53d122d6f445759ffa389a8e0a9b1adb49a,2026-08-22T19:41:38.203434+00:00,Applied by tools/apply_migration.py
0057,0057_add_masoud_farid_and_resolve_farid_identity.sql,d52e3e5a1f0ffbd5ced7d44d69e0e0389d2d26757ba3d6dc54145d696c8d23c8,2026-08-22T20:09:56.576000+00:00,Applied by tools/apply_migration.py
