change_id,changed_at,entity_type,entity_id,action,summary
111,2026-08-04T00:40:00Z,person,P0004,update,Expanded Abdollah Khan Amir Nezam curated Explorer summary from evidence already checkpointed in migrations 0035–0036.
112,2026-08-04T00:40:00Z,dossier,P0004,update,Registered enriched multi-source Abdollah Khan dossier for Explorer/publication use; canonical genealogy unchanged.
113,2026-08-04T00:40:00Z,database,archive,release,Prepared v2.8.4 Abdollah Khan Explorer dossier enrichment checkpoint.
114,2026-08-04T00:20:45.497954+00:00,migration,0037,apply,Applied 0037_enrich_abdollah_khan_explorer_dossier.sql
115,2026-08-04T01:15:00Z,migration,0038,apply,"Added Abdollah Khan mature-career and constitutional-era historical enrichment, including death date; canonical genealogy unchanged."
116,2026-08-04T01:15:00Z,person,P0004,update,Updated Abdollah Khan death date and Explorer summary through 1334 AH / 1916 CE.
117,2026-08-04T01:15:00Z,event,E0230-E0243,insert,"Added Fars, Hamadan, Khuzestan, constitutional-era, cabinet, Majles and death events."
118,2026-08-04T01:15:00Z,database,archive,release,Prepared v2.8.5 Abdollah Khan mature-career enrichment checkpoint.
119,2026-08-04T00:34:33.519198+00:00,migration,0038,apply,Applied 0038_enrich_abdollah_khan_mature_career.sql
120,2026-08-04T01:45:00Z,migration,0039,apply,Added Abdollah Khan Mecca pilgrimage and international-travel enrichment; canonical genealogy unchanged.
121,2026-08-04T01:45:00Z,person,P0004,update,Expanded Explorer summary and dossier to include the 1319 AH Mecca travelogue and referenced European journeys.
122,2026-08-04T01:45:00Z,event,E0260-E0264,insert,"Added pilgrimage, cholera, bereavement, Sharif meeting and international-route events."
123,2026-08-04T01:45:00Z,database,archive,release,Prepared v2.8.6 Pilgrimage and International Travel enrichment checkpoint.
124,2026-08-04T00:48:50.043419+00:00,migration,0039,apply,Applied 0039_enrich_abdollah_khan_mecca_pilgrimage.sql
125,2026-08-04T02:10:00Z,migration,0040,apply,Added Majmooe Asaar Merv and Turkmen Frontier historical enrichment; canonical genealogy unchanged.
126,2026-08-04T02:10:00Z,event,E0280-E0283,insert,"Added Merv booklet, Tejen irrigation, Khivan conflict and post-Qushid political-fragmentation events."
127,2026-08-04T02:10:00Z,claim,C1000-C1028,insert,"Added cited Merv political, military, social, economic and environmental claims."
128,2026-08-04T02:10:00Z,database,archive,release,Prepared v2.8.7 Merv and Turkmen Frontier enrichment checkpoint.
129,2026-08-04T01:02:43.665417+00:00,migration,0040,apply,Applied 0040_add_majmooe_asaar_merv_turkmen_enrichment.sql
130,2026-08-04T02:40:00Z,migration,0041,apply,Added Majmooe Asaar Kalat Naderi Frontier historical enrichment; canonical genealogy unchanged.
131,2026-08-04T02:40:00Z,event,E0300-E0302,insert,Added the three distinct Kalat report/inspection source events.
132,2026-08-04T02:40:00Z,claim,C1100-C1139,insert,"Added cited Kalat resource, defense, artillery, engineering, logistics, fiscal and governance claims."
133,2026-08-04T02:40:00Z,database,archive,release,Prepared v2.8.8 Kalat Naderi Frontier enrichment checkpoint.
134,2026-08-04T01:14:03.354386+00:00,migration,0041,apply,Applied 0041_add_majmooe_asaar_kalat_naderi_enrichment.sql
135,2026-08-04T03:05:00Z,migration,0042,apply,Added Majmooe Asaar Fars Fiscal Administration historical enrichment; canonical genealogy unchanged.
136,2026-08-04T03:05:00Z,event,E0320,insert,Added Abdollah Khan's Fars taxation treatise as a distinct historical-analysis event.
137,2026-08-04T03:05:00Z,claim,C1200-C1227,insert,"Added cited claims on Fars taxation, intermediary capture, tribal and khalesegi systems, pishkesh, tafavot-e amal, arbitrary exactions, and arrears."
138,2026-08-04T03:05:00Z,database,archive,release,Prepared v2.8.9 Fars Fiscal Administration enrichment checkpoint.
139,2026-08-04T01:22:58.636700+00:00,migration,0042,apply,Applied 0042_add_majmooe_asaar_fars_fiscal_enrichment.sql
140,2026-08-04T03:40:00Z,migration,0043,apply,Added Majmooe Asaar editorial notes and identity enrichment; secondary evidence kept distinct from primary writings.
141,2026-08-04T03:40:00Z,source,S0201,insert,Added Enayatollah Majidi editorial notes as a distinct secondary source layer.
142,2026-08-04T03:40:00Z,claim,C1300-C1317,insert,"Added secondary chronology, title, identity, estate/property and unresolved ambiguity claims."
143,2026-08-04T03:40:00Z,database,archive,release,Prepared v2.9.0 Majmooe Asaar Editorial Notes and Identity Enrichment checkpoint.
144,2026-08-04T01:35:54.726600+00:00,migration,0043,apply,Applied 0043_add_majmooe_asaar_editorial_identity_enrichment.sql
145,2026-08-04T04:15:00Z,migration,0044,apply,Cataloged Abdollah Khan documentary appendix as primary documentary artifacts; exact transcription remains pending.
146,2026-08-04T04:15:00Z,artifact,A0201-A0209,insert,Added nine page-level official-document artifact records from Majmooe Asaar PDF pages 43–51 and linked them to P0004.
147,2026-08-04T04:15:00Z,database,archive,release,"Prepared v2.9.1 Abdollah Khan Decrees, Appointments and Documentary Artifacts checkpoint."
148,2026-08-04T01:49:58.454630+00:00,migration,0044,apply,Applied 0044_add_abdollah_khan_documentary_artifacts.sql
149,2026-08-04T05:20:00Z,migration,0045,apply,"Added Aqeli Gharagozloo late-Qajar/Pahlavi biographical, estate, waqf, and conflict evidence; canonical genealogy unchanged."
150,2026-08-04T05:20:00Z,source,S0202,insert,Added Bagher Aqeli Gharagozloo chapter as a secondary biographical source.
151,2026-08-04T05:20:00Z,event,E0400,insert,Added Aqeli late-generation source-reconciliation evidence cluster for contextual figures whose live person IDs were not guessed.
152,2026-08-04T05:20:00Z,database,archive,release,Prepared v2.9.2 Aqeli Gharagozloo Late-Qajar and Pahlavi Biographical Enrichment checkpoint.
153,2026-08-04T02:33:39.689469+00:00,migration,0045,apply,Applied 0045_add_aqeli_gharagozloo_pahlavi_enrichment.sql
154,2026-08-04T03:05:00Z,person,P0012,aqeli_identity_binding,Bound reviewed Aqeli claims from E0400 to Hossein Qoli Khan Amir Nezam II.
155,2026-08-04T03:05:00Z,person,P0005,aqeli_identity_binding,Bound reviewed Aqeli claims from E0400 to Mohtaj Ali Khan Amir Arfa.
156,2026-08-04T03:05:00Z,person,P0006,aqeli_identity_binding,Bound reviewed Aqeli claims from E0400 to Mansur Ali Khan Sardar Akram.
157,2026-08-04T03:05:00Z,person,P0008,aqeli_identity_binding,Bound reviewed Aqeli claims from E0400 to Gholamhossein Khan Amiri Gharagozloo.
158,2026-08-04T03:05:00Z,migration,0046,apply,Bound reviewed Aqeli late-generation claims to exact canonical person records; genealogy unchanged.
159,2026-08-04T05:43:05.786594+00:00,migration,0046,apply,Applied 0046_bind_aqeli_late_generation_claims.sql
160,2026-08-05T00:28:42.575296+00:00,migration,0047,apply,Applied 0047_add_gallery_and_primary_portraits.sql
161,2026-08-05T00:52:49.965417+00:00,migration,0048,apply,Applied 0048_import_family_verified_facebook_photos_batch1.sql
162,2026-08-05T01:28:31.757862+00:00,migration,0049,apply,Applied 0049_import_facebook_source_captioned_photos_batch2.sql
163,2026-08-05T01:43:26.935420+00:00,migration,0050,apply,Applied 0050_import_remaining_family_verified_photos_batch3.sql
164,2026-08-05T00:00:00Z,relationship,R0158,add,Added probable Shahbaz Khan → Mohammad Hossein Khan parentage with source citation and evidence-aware graph status.
165,2026-08-05T00:00:00Z,relationship,R0159,add,Added non-parental ancestry hypothesis from Safavid Ebrahim Khan to Shahbaz Khan; explicitly marked possible.
166,2026-08-05T00:00:00Z,explorer,CTX_GHARAGOZLOO,design,Explorer uses a UI-only common Gharagozloo ancestry context node; no fictional person was added to archive.sqlite.
167,2026-08-08T22:51:01.429132+00:00,migration,0051,apply,Applied 0051_add_evidence_aware_early_ashiqloo_ancestry.sql
168,2026-08-08T00:00:00Z,person,P0178,add,Added Ali Amiri Gharagozloo as confirmed son of P0008 and brother of P0009; linked existing VERIFIED artifact A0219.
169,2026-08-08T00:00:00Z,person,P0179,add,"Added Qara Mohammad as the named remote Hajilou ancestor reported in Majmooe Asaar, with explicit family-tradition/provisional status."
170,2026-08-08T00:00:00Z,relationship,R0161,add,Added dotted non-parental ancestry hypothesis from Qara Mohammad to the later documented Hajilou trunk; intermediate genealogy remains unresolved.
171,2026-08-08T00:00:00Z,explorer,generation_context,fix,Removed fabricated 30-year generation estimates; undated generations now display Date range not established.
172,2026-08-08T23:29:38.741541+00:00,migration,0052,apply,Applied 0052_add_ali_amiri_qara_mohammad_and_fix_generation_dates.sql
173,2026-08-10T01:11:16.749214+00:00,migration,0053,apply,Applied 0053_add_manual_edit_audit_framework.sql
174,2026-08-16T00:20:40.265656+00:00,migration,0054,apply,Applied 0054_normalize_persian_gharagozloo_spelling.sql
175,2026-08-17T00:00:00Z,person,P0179,revise,"Changed the preferred name to the source-attested Qara Mohammad, retained the former expanded Gharagozloo forms as searchable historical archive aliases, and relabeled the branch Hajilou ancestral tradition to distinguish ancestral affiliation from a proven personal branch name. Provisional status and the non-parental ancestry hypothesis remain unchanged."
176,2026-08-17T23:01:58.415047+00:00,migration,0055,apply,Applied 0055_refine_qara_mohammad_identity.sql
177,2026-08-22T00:00:00Z,person,P0182,add,Canonicalized family-verified Amirzadeh Khanom and linked A0240.
178,2026-08-22T00:00:00Z,person,P0183,add,Added Akhtar Piran as the confirmed maternal bridge into the Amiri paternal line.
179,2026-08-22T00:00:00Z,relationship,R0165,add,Added confirmed mother-child relationship P0182 Amirzadeh Khanom -> P0183 Akhtar Piran.
180,2026-08-22T00:00:00Z,relationship,R0167,add,"Connected Akhtar Piran P0183 to her son P0009, preserving the existing paternal line."
181,2026-08-22T19:41:38.203434+00:00,migration,0056,apply,Applied 0056_add_amirzadeh_akhtar_maternal_line.sql
182,2026-08-22T20:00:00Z,person,P0184,add,Added Masoud Farid Gharagozloo as the confirmed son of P0156 and compiler of Khateraat-e Farid.
183,2026-08-22T20:00:00Z,relationship,R0168,add,Added confirmed parent-child relationship P0156 Farid al-Molk -> P0184 Masoud Farid.
184,2026-08-22T20:00:00Z,relationship,R0133,evidence_enrichment,Strengthened the existing P0153 -> P0156 placement with independent Khateraat-e Farid evidence; topology unchanged.
185,2026-08-22T20:00:00Z,research_question,Q0035,resolve,"Resolved Farid al-Molk identity, title, and placement using citation X1519."
186,2026-08-22T20:00:00Z,research_question,Q0163,narrow,Narrowed Q0163 to the unresolved P0173 identity/fatherage conflict; no reparenting or identity split.
187,2026-08-22T20:00:00Z,source,S0206,add,Cataloged Khateraat-e Farid as the primary source for the focused Farid follow-up.
188,2026-08-22T20:09:56.576000+00:00,migration,0057,apply,Applied 0057_add_masoud_farid_and_resolve_farid_identity.sql
189,2026-08-22T21:00:00Z,relationship,R0022,supersede,Superseded the incorrect active Nabi Khan P0013 -> Amanollah Khan P0031 relationship while preserving its history and provenance.
190,2026-08-22T21:00:00Z,relationship,R0169,add,Added confirmed Mahmoud Khan P0014 -> Amanollah Khan Baha al-Molk P0031 from S0001 Figure 3.
191,2026-08-22T21:00:00Z,claim,C0059,supersede,Superseded the former direct Nabi-to-Amanollah parentage claim; retained its original citation history.
192,2026-08-22T21:00:00Z,claim,C1561,add,Added confirmed Amanollah parentage under Mahmoud Khan with X0115.
193,2026-08-22T21:00:00Z,evidence_conflict,CF006,resolve,Resolved the Figure 3 parentage conflict in favor of Nabi -> Mahmoud -> Amanollah.
194,2026-08-22T21:00:00Z,research_question,Q0040,resolve,Closed the Amanollah Figure 3 compression-versus-parentage question.
195,2026-08-22T21:00:00Z,person,P0031,correct,Corrected Amanollah Khan Baha al-Molk summary to identify Mahmoud Khan P0014 as his father.
196,2026-08-23T00:41:56.793032+00:00,migration,0058,apply,Applied 0058_correct_amanollah_parentage.sql
197,2026-08-31T00:00:00Z,claim,C1562,add,Added explicit confirmed P0031 -> P0032 parentage claim using existing Alvandi Figure 3 and prose evidence.
198,2026-08-31T00:00:00Z,claim,C1563,add,Added explicit confirmed P0031 -> P0034 parentage claim using existing Alvandi Figure 3 and prose evidence.
199,2026-08-31T00:00:00Z,entity_citation,EC1535-EC1540,add,Attached existing Alvandi evidence to relationships R0023/R0025 and persons P0032/P0034 without changing topology.
200,2026-09-01T00:56:41.012394+00:00,migration,0059,apply,Applied 0059_complete_amanollah_sons_evidence.sql
201,2026-08-31T00:00:00Z,claim,C1564,add,Added explicit confirmed P0031 -> P0033 parentage claim using existing Alvandi Figure 3 and prose evidence.
202,2026-08-31T00:00:00Z,entity_citation,EC1541-EC1543,add,Attached existing Alvandi evidence to relationship R0024 and person P0033 without changing topology.
203,2026-09-01T01:09:41.645347+00:00,migration,0060,apply,Applied 0060_complete_ali_qoli_parentage_evidence.sql
