entity_citation_id,entity_type,entity_id,citation_id,support_type,notes
EC0215,person,P0140,X0105,supports,Person and placement transcribed from the user-supplied branch sheet.
EC0216,person,P0141,X0105,supports,Person and placement transcribed from the user-supplied branch sheet.
EC0217,person,P0142,X0105,supports,Person and placement transcribed from the user-supplied branch sheet.
EC0218,person,P0143,X0105,supports,Person and placement transcribed from the user-supplied branch sheet.
EC0219,person,P0144,X0105,supports,Person and placement transcribed from the user-supplied branch sheet.
EC0220,person,P0145,X0105,supports,Person and placement transcribed from the user-supplied branch sheet.
EC0221,person,P0146,X0105,supports,Person and placement transcribed from the user-supplied branch sheet.
EC0222,person,P0147,X0105,supports,Person and placement transcribed from the user-supplied branch sheet.
EC0223,person,P0148,X0105,supports,Person and placement transcribed from the user-supplied branch sheet.
EC0224,person,P0149,X0105,supports,Person and placement transcribed from the user-supplied branch sheet.
EC0225,person,P0150,X0105,supports,Person and placement transcribed from the user-supplied branch sheet.
EC0226,person,P0151,X0105,supports,Person and placement transcribed from the user-supplied branch sheet.
EC0227,person,P0152,X0105,supports,Person and placement transcribed from the user-supplied branch sheet.
EC0228,person,P0153,X0105,supports,Person and placement transcribed from the user-supplied branch sheet.
EC0229,person,P0154,X0105,supports,Person and placement transcribed from the user-supplied branch sheet.
EC0230,person,P0155,X0105,supports,Person and placement transcribed from the user-supplied branch sheet.
EC0231,person,P0156,X0105,supports,Person and placement transcribed from the user-supplied branch sheet.
EC0232,person,P0100,X0108,supports,"User sheet marks this child ??, preserving an unnamed node."
EC0233,person,P0102,X0108,supports,User sheet identifies Agha Abdol Hamid.
EC0234,person,P0103,X0108,supports,User sheet preserves the uncertain Abadi/Mojtahed descriptor.
EC0235,person,P0112,X0108,supports,User sheet marks Soltan Ali ? Khan as uncertain.
EC0236,person,P0113,X0108,supports,User sheet corrects the name to Mohammad Hassan Khan.
EC0237,person,P0157,X0109,supports,Unnamed child shown by a PowerPoint connector beneath Mohammad Khan Hajilou.
EC0238,person,P0145,X0109,supports,Archive owner corrected the name to Assad Khan.
EC0239,person,P0111,X0109,supports,Archive owner corrected the English spelling to Hassan Agha.
EC0240,person,P0108,X0109,supports,Archive owner corrected the name to Shir Ali Khan.
EC0241,person,P0127,X0110,supports,Verified as a direct child of Abdolhossein Khan Farkhari.
EC0242,person,P0128,X0110,supports,Verified as a direct child of Abdolhossein Khan Farkhari.
EC0243,person,P0129,X0110,supports,Verified as a direct child of Abdolhossein Khan Farkhari.
EC0244,person,P0135,X0110,supports,Verified as a direct child of Mohammad Morad Beg.
EC0245,person,P0168,X0112,supports,User-confirmed child of Hossein Qoli Khan Amir Nezam.
EC0246,person,P0169,X0112,supports,User-confirmed child of Hossein Qoli Khan Amir Nezam.
EC0600,event,E0200,X0600,supports,Mission identity and chronology.
EC0601,place,L0201,X0601,supports,Fortress and defensive setting.
EC0602,place,L0203,X0605,supports,Outpost and waterworks protection.
EC0603,place,L0204,X0605,supports,Ruined upstream fort.
EC0604,event,E0201,X0609,supports,Salur relocation/displacement narrative.
EC0605,event,E0202,X0611,supports,Abbas Mirza Sarakhs campaign as transmitted in Kitabche-ye Merv.
EC0700,event,E0210,X0700,supports,Mission framing and authorship context.
EC0701,event,E0211,X0702,supports,Fadavi deployment and summer operation.
EC0702,event,E0212,X0708,supports,Falahiyah political crisis.
EC0703,place,L0211,X0707,supports,Dezful urban/economic description.
EC0704,place,L0216,X0711,supports,Hoveyzeh political-administrative material.
EC0705,event,E0213,X0709,supports,Ahvaz irrigation/dam assessment.
EC0800,event,E0231,X0801,supports,1310 AH detention and imprisonment.
EC0801,event,E0233,X0802,supports,Fars deputy governorship and Shiraz unrest.
EC0802,event,E0234,X0802,supports,1314 AH Khuzestan governorship.
EC0803,event,E0237,X0804,supports,Restoration to favor and Amir Nezam title.
EC0804,event,E0239,X0805,supports,Finance-ministry service.
EC0805,event,E0242,X0806,supports,Third Majles election.
EC0806,event,E0243,X0806,supports,Death date and circumstances.
EC0900,event,E0260,X0900,supports,Overall Mecca pilgrimage and surviving diary.
EC0901,event,E0261,X0907,supports,Cholera crisis and travel decisions.
EC0902,event,E0262,X0908,supports,Death of Abdollah Khan's wife during pilgrimage.
EC0903,event,E0263,X0909,supports,Meeting with the Sharif of Mecca.
EC0904,event,E0264,X0902,supports,International transport route toward Jeddah.
EC1000,event,E0280,X1000,supports,Merv booklet authorship and completion.
EC1001,event,E0281,X1001,supports,Qarli Band / Tejen irrigation account.
EC1002,event,E0282,X1004,supports,Khivan campaign and Teke defense.
EC1003,event,E0283,X1005,supports,Post-Qushid leadership fragmentation.
EC1004,place,L0270,X1006,supports,Merv economy and environmental observations.
EC1100,event,E0300,X1100,supports,Report 1 livestock/resource observations.
EC1101,event,E0301,X1105,supports,"Report 2 strategic defense survey, dated 1302 AH."
EC1102,event,E0302,X1110,supports,Report 3 detailed repair/route inspection.
EC1103,place,L0291,X1109,supports,Arghavan Shah principal pass and defensive works.
EC1104,place,L0294,X1109,supports,Nafta principal pass and defensive works.
EC1105,place,L0296,X1108,supports,Kobud Gonbad artillery condition.
EC1200,event,E0320,X1200,supports,Fars fiscal treatise and central reform argument.
EC1201,place,L0311,X1202,supports,Darab fiscal example.
EC1202,place,L0012,X1205,supports,Laristan / Haji Rostam Khan example.
EC1203,event,E0320,X1207,supports,Pishkesh and intermediary-capture argument.
EC1204,event,E0320,X1209,supports,Baqi-ye Fars accounting interpretation.
EC1500,person,P0004,X1500,supports,Aqeli secondary biography of Abdollah Khan Amir Nezam.
EC1501,event,E0400,X1501,supports,Aqeli Hossein Qoli Khan biography preserved in reconciliation cluster pending explicit live-ID attachment.
EC1502,event,E0400,X1502,supports,Aqeli Hossein Qoli Khan estate/waqf evidence preserved in reconciliation cluster pending explicit live-ID attachment.
EC1510,person,P0012,X1501,supports,Aqeli biography attached to canonical Hossein Qoli Khan Amir Nezam II.
EC1511,person,P0005,X1505,supports,Aqeli biography attached to canonical Mohtaj Ali Khan Amir Arfa.
EC1512,person,P0006,X1506,supports,Aqeli biography attached to canonical Mansur Ali Khan Sardar Akram.
EC1513,person,P0008,X1503,supports,Aqeli biography attached to canonical Gholamhossein Khan Amiri Gharagozloo.
EC1514,person,P0008,X1504,supports,Aqeli waqf evidence attached to canonical Gholamhossein Khan Amiri Gharagozloo.
EC1515,person,P0182,X1516,supports,Family-verified identity and paternal placement.
EC1516,person,P0182,X1517,supports,Direct family testimony for motherhood of Akhtar.
EC1517,person,P0183,X1517,supports,Direct family testimony for identity and immediate family placement.
EC1518,relationship,R0164,X1516,supports,Family-verified photograph caption.
EC1519,relationship,R0165,X1517,supports,Confirmed older-family testimony.
EC1520,relationship,R0166,X1517,supports,Direct family testimony.
EC1521,relationship,R0167,X1517,supports,Direct family testimony.
EC1522,person,P0184,X1518,supports,Opening matter identifies Masoud Farid Gharagozloo as compiler.
EC1523,person,P0184,X1520,supports,Signed introduction identifies the compiler and his relationship to the memoirist.
EC1524,relationship,R0168,X1519,supports,Direct father-son statement in the opening biography.
EC1525,relationship,R0168,X1520,supports,Masoud repeatedly calls the memoirist his father.
EC1526,person,P0156,X1519,supports,Confirms P0156 identity and Farid al-Molk title.
EC1527,person,P0153,X1519,supports,Names Mohammad Khan Hajilou as father of Farid al-Molk.
EC1528,relationship,R0133,X1519,supports,Independent support for the existing P0153 -> P0156 placement.
EC1529,research_question,Q0035,X1519,supports,"Evidence resolving the identity, title, and placement question."
