question_id,question,status,priority,notes
Q0019,"Can exact governorship dates be established for Amir Afkham across Kermanshah, Kerman, Baluchestan, and Borujerd?",resolved,high,Figure 4 and the Chapter 2 prose now reconstruct the direct line above Haji Mohammad Khan Jeyhunabadi through Haji Abdollah Khan to Haji Mohammad Jafar Khan. Haji Mina parentage remains separately open as Q0025.
Q0020,What is the exact additional descriptor printed after Alireza Khan in the Mohammad-Baqer Khan family group of S0001 Figure 4?,open,high,The scan supports the personal name Alireza Khan but the following small-print descriptor is not sufficiently legible for canonical transcription.
Q0021,Can the collateral descendants shown under Alireza Khan in S0001 Figure 4 be transcribed and corroborated without using the withheld handwritten family tree?,in_progress,high,"The upper child is now confirmed as Ali Khan Jalal al-Molk Gharagozloo, and the two-child/four-grandchild structure is entered. A possible trailing descriptor after Asadollah Khan remains unresolved."
Q0022,"Do prose or documentary sources in S0001 independently corroborate Kazem Khan, Majid Khan, Ali-Akbar Khan, and Mehdi Khan in the Jeyhunabadi Hajilou line?",open,medium,Current canonical inclusion is diagram-supported and therefore marked probable. The earlier Mahmoud reading has been corrected to Majid.
Q0023,What is the exact full name and title of P0088 in S0001 Figure 4?,resolved,high,Resolved by direct reading of the printed Persian figure: علی خان جلال‌الملک قراگوزلو — Ali Khan Jalal al-Molk Gharagozloo. Earlier Alireza Khan Abadi readings are superseded.
Q0024,Is there an additional title or descriptor printed after Asadollah Khan (P0090) in S0001 Figure 4?,open,medium,The personal name is readable; a possible trailing element remains uncertain.
Q0025,Was Haji Mina Khan Kabudarahangi the son of Haji Abdollah Khan or of Haji Mohammad Jafar Khan?,open,high,Figure 4 places him under Haji Abdollah; the prose may place him under Haji Mohammad Jafar. Seek the underlying Azkaei genealogy or another independent source.
Q0026,What is the exact additional descriptor printed after Mirza Ali-Naqi in S0001 Figure 4?,open,medium,The archive owner read the descriptor as Mirza Ali Naghi ? Abadi Mojtahed. The exact wording remains unresolved and is not promoted into the canonical name.
Q0027,What was the personal name of the Haji Mina descendant identified only as Mansur al-Molk in S0001 Figure 4?,open,medium,The diagram supplies the title منصورالملک but does not clearly provide an underlying personal name.
Q0028,"Is the first immediate child of Haji Fazlollah Khan correctly read as Mohammad Hassan Khan, and does he correspond to Haji Mohammad Hossein in the comparison family memoir?",open,high,The user marked Mohammad Hassan Khan with one question mark. The comparison family memoir uses Haji Mohammad Hossein.
Q0029,Is the second uncertain immediate-child reading under Haji Fazlollah Khan exactly Hossein Ali Khan?,open,medium,The user marked the name with one question mark.
Q0030,What is the exact name represented provisionally as Mirza Soltan in the Hossein Ali branch?,open,medium,The user marked this reading with one question mark.
Q0031,What is the exact personal name and title of the Najaf Qoli descendant provisionally entered as Mohammad Zahir Fath al-Dowleh?,open,high,Both elements were marked uncertain in the user transcription.
Q0032,What is the exact reading of the name/title currently transcribed as Soltan Fath Ali?,open,high,The earlier provisional Hasan descendant was removed by the verified PowerPoint reconstruction. Only the uncertain reading of Soltan Fath Ali remains open.
Q0033,What is the exact reading of the name/title currently transcribed as Zolfaghar Khan in this Figure 4 subbranch?,open,high,The child is now confirmed as Assad Khan. The remaining uncertainty concerns the father's exact reading/title.
Q0034,What are the exact readings of Hossein Ali Khan and Aziz Khan in the Ghasem Khan sub-branch?,open,medium,Each contains a user-marked uncertain element.
Q0035,What is the precise historical identity and full title-form of Farid al-Molk Mirza Mohammad Ali Khan Hamadani beneath Mohammad Khan Hajilou?,open,high,Mohammad Khan Hajilou's placement is confirmed by the owner-verified PowerPoint. The open issue is the longer descendant identity/title.
Q0036,What is the name of the first unnamed child of Sheikh Mohammad Jafar Khan Majzub Ali Shah in Figure 4?,open,high,The archive owner marked this child as ?? in the row/column reconstruction. Earlier identification as Abd al-Javad is superseded.
Q0037,What is the exact full reading of Soltan Ali Khan in the Haji Mina branch?,open,medium,The archive owner transcribed the row as SoltanAli ? Khan.
Q0038,What is the name of the unnamed child of Mohammad Khan Hajilou shown as ?? in the verified PowerPoint tree?,open,high,"The parent-child connector is verified, but the child’s label remains unreadable."
Q0039,What is the personal name of the first child of Kazem Khan recorded only as ? Khan?,open,high,"The relationship is user-confirmed, but the personal name is unreadable."
Q0040,"Can another source resolve whether Amanollah Khan Baha al-Molk was shown under Mahmoud only because Figure 3 was visually compressed, or whether the figure asserts different parentage?",open,high,Canonical genealogy follows explicit prose: Amanollah is son of Nabi and brother of Mahmoud.
Q0041,Can another source confirm or refute Mohammad Shafi Khan and Abdolhossein Khan as sons of Abdollah Khan Sarem al-Dowleh?,open,high,Figure 3 shows both sons; prose says Abdollah probably had no male children.
Q0050,"Is the Haji Jafar Khan in Majmooe Asaar's older ancestral chain identical with canonical P0094 Haji Mohammad Jafar Khan Gharagozloo, or does the source preserve a different generation/person?",open,high,"Do not merge by name alone. Compare chronology, descendants, titles and the full manuscript wording."
Q0051,"Should Haji Fathollah, explicitly described by Majmooe Asaar as the sixth son of Haji Abdollah Beg, eventually be added as a sixth canonical Hajilou branch head?",open,high,"Before topology change, seek corroboration and determine whether later charts omitted the branch because its members avoided government service."
Q0052,Are Majmooe Asaar's Mohammad Qoli Khan and canonical Haji Yavar Mohammad Gholi the same person?,open,high,"Check titles, descendants, especially the statement that Mohammad Qoli was father of Mokarram al-Molk, and independent sources."
Q0053,"Can Haji Ali Mohammad Khan and Mehdi Khan Sartip, listed by Majmooe Asaar as sons of Haji Mohammad Khan Jeyhunabadi, be identified with existing archive people or independently corroborated?",open,high,No person or parent_of records added in migration 0034.
Q0054,"Can Sadeq Beg, Amin Beg, Rahim Beg and Hossein Ali Beg in Majmooe Asaar's Haji Safar child list be reconciled with the existing Haji Safar / Majzub Ali Shah subtree?",open,medium,Treat the current chart and the source list as potentially different levels of genealogical compression until reconciled.
Q0055,"Can the additional Haji Mina branch names in Majmooe Asaar be matched safely to existing canonical people, especially Haji Mirza Safi Qoli Khan, Haji Abolqasem Khan, Mohammad Ali Khan, Hossein Ali Beg and Mehdi Qoli Beg?",open,high,Do not force aliases from name similarity alone.
Q0056,What are the missing intermediate maternal links connecting Hossein Ali Khan in the Haji Fazlollah branch to Haji Abdollah Khan Amir Nezam?,open,high,"Majmooe Asaar calls Hossein Ali Khan a maternal ancestor, but does not supply the intermediate women/generations in the extracted passage."
Q0057,Can the seven children of Nasrollah Khan listed in Majmooe Asaar be independently identified and placed in the canonical Korijani/Nasrollah subtree?,open,medium,"Current canonical subtree is much smaller; preserve source list first, reconcile later."
Q0058,Visually transcribe and normalize the difficult opening-genealogy village/property list before creating estate or place records from it.,open,medium,Avoid bulk estate insertion from unreliable OCR.
Q0060,What is the exact numerical roster of the Naseriyeh Fortress garrison in Abdollah Khan's Sarakhs report?,open,high,Visually verify the printed/manuscript roster before normalizing all troop-category headcounts.
Q0061,"Who exactly were Baba Khan and his son, associated with Arab cavalry at Sarakhs?",open,medium,The passage clearly treats Baba Khan as a person and describes him as an experienced servant; full identity and genealogy remain unresolved.
Q0062,Which existing military-unit and organization IDs correspond to the Fadavi Regiment and Qara'i Regiment in the current archive?,open,high,"Do not create duplicate military units. Reconcile existing records first, then add structured military_commands/event-unit associations."
Q0063,"What normalized transliterations should be adopted for Qushid Khan, Khajqa/Khaja Sardar and several Sarakhs-area fort names?",open,medium,Preserve source forms until cross-source normalization is complete.
Q0064,Can the Mashhad-to-Sarakhs route and its stopping places be fully reconstructed from Abdollah Khan's report?,open,medium,The report does contain staged route material (including Mazduran and nearby stops); extract it as a later geography/map pass rather than mixing uncertain route details into this checkpoint.
Q0065,Can the historical Sarakhs forts and waterworks be mapped to secure modern coordinates?,open,medium,Do not infer modern coordinates from historical farsakh distances alone; use independent cartographic/geographic evidence.
Q0070,What are the exact printed-page numbers and final normalized spellings for all Lorestan road stages in Abdollah Khan's Khuzestan report?,open,high,Complete a page-by-page route extraction before creating every road-stage place entity.
Q0071,How should the apparently inconsistent Bani Saleh household figures in the Hoveyzeh section be reconciled?,open,high,"The passage appears to contain both roughly 1,000 and 500 household figures; verify the printed page and whether they refer to different groups/subdivisions."
Q0072,"Which existing archive records, if any, correspond to Aqajan Khan Sartip, Karim Khan son of Baqer Khan, Khoda-Karam Khan, Sheikh Ja'far Khan, Sheikh Abdollah Khan, Mowla Nasrollah Khan and Mowla Motalleb Khan?",open,high,Reconcile identities before creating new canonical person records to avoid duplicates.
Q0073,"Which existing military-unit records correspond to the Fadavi Regiment, Chaharmahal Regiment, Shahsevan cavalry and other Khuzestan forces?",open,high,Add structured military-unit/event links only after unit-ID reconciliation.
Q0074,"Can the historical Dezful bridge, Ahvaz dam/canals, Falahiyah government buildings and Mohammerah/Sahebqaraniyeh facilities be mapped to secure historical or modern coordinates?",open,medium,Use independent cartographic evidence; do not infer coordinates from farsakh statements alone.
Q0080,What was Abdollah Khan Amir Nezam's exact birth date or approximate birth year?,open,high,The editor explicitly states that his birth date is not known.
Q0081,"What is the best source-level reconciliation of the motives for Abdollah Khan's 1310 AH imprisonment and the reported 7,000-toman release payment?",open,high,"Preserve competing political, religious and financial explanations rather than collapsing them."
Q0082,What were the exact start and end dates of Abdollah Khan's Kurdistan governorship?,open,medium,"The editor identifies him as governor by 1328 AH, but the beginning remains unclear."
Q0083,"Can the reported c.120 Abdollah Khan estates be reconstructed property-by-property from deeds, tax records, family papers and later inheritance accounts?",open,high,Do not treat the aggregate source estimate as a completed estate inventory.
Q0084,What was the final administrative or legal outcome of the 1328 AH Kordabad antiquities excavation investigation?,open,medium,"Current evidence preserves allegations, Abdollah Khan's claimed authorization and the government inquiry, but not a final adjudication."
Q0085,What exact dates and cabinets correspond to Abdollah Khan's two terms as Minister of Finance?,open,medium,The introduction gives cabinet-level chronology; a later cabinet reconciliation can normalize exact start/end dates.
Q0090,"Can Abdollah Khan Amir Nezam's missing Safarnameh-ye Europa (Europe travelogue) be located in a public archive, manuscript library, private collection or family papers?",open,high,"The editor explicitly says Abdollah refers to this separate work in the Mecca travelogue, but it was not among the eight works located for Majmooe Asaar."
Q0091,Who was Abdollah Khan's wife who died in Mecca on 15 Dhu al-Hijjah 1319 AH?,open,high,The source clearly records her death but does not establish her identity in the currently extracted passage. Do not create a canonical person without independent identification.
Q0092,"Can the exact ship names, railway services, ticket classes and travel dates for the 1319 AH pilgrimage route be reconstructed page-by-page from the travelogue?",open,medium,Useful for future map/animation work; preserve source spellings and dates.
Q0093,Can the Sharif of Mecca encountered by Abdollah Khan be securely identified from the diary/editor notes and external chronology?,open,medium,The editor appears to identify the Sharif of 1319 AH; verify before creating a canonical person record.
Q0094,"Can Abdollah Khan's references to Rome, Paris, St. Petersburg, Moscow and the King of Italy be dated and tied to a specific first or second European journey?",open,high,Current evidence is retrospective and incomplete without the missing Europe diary.
Q0095,How do Abdollah Khan's accusations against the Iranian Jeddah consular establishment compare with Iranian diplomatic records and other pilgrim accounts from 1319 AH?,open,medium,Independent comparison is needed before evaluating the underlying misconduct claims.
Q0100,"Which existing archive person records, if any, correspond to Qushid Khan, Baba Khan, Araz Morad Khan, Beg Morad Khan, Nur Verdi Khan, Araz Khan, Khvajam Shokur Aq-Saqal, Aman Sa'd Sardar, Bardi Niyaz Khan and Mir Ahmad Khan Jamshidi?",open,high,Reconcile before creating canonical person records to avoid duplicates and spelling variants.
Q0101,"Can the date of Mohammad Amin Khan of Khiva's defeat and death near Sarakhs be fixed precisely from independent Khivan, Qajar, Russian or modern historical sources?",open,medium,Current migration preserves Abdollah Khan's historical account without external normalization.
Q0102,Can Qarli Band and Qushid Khan Fortress be mapped securely to historical or modern coordinates using independent cartographic evidence?,open,medium,Do not infer exact coordinates solely from textual distances.
Q0103,How should the term mirkan in Abdollah Khan's Teke military description be normalized linguistically and historically?,open,medium,Preserve source form until checked against Turkmen/Persian military terminology.
Q0104,"Can the source-stated figures for six thousand households, ten thousand cavalry, several thousand dam workers, and other demographic/military estimates be independently corroborated?",open,medium,Treat current figures as Abdollah Khan's estimates.
Q0105,"How do Abdollah Khan's descriptions of Salur subordination and Teke social hierarchy compare with other contemporary Turkmen, Qajar, Russian and European accounts?",open,medium,Needed to distinguish local observation from broader or enduring social patterns.
Q0110,What are the exact manuscript titles and completion dates of Kalat Report 1 and the repair-inspection Report 3?,open,high,Report 2 is securely dated 1302 AH; do not normalize the other two without direct heading/manuscript evidence.
Q0111,Can the 75 pedestrian routes in Report 2 and 79 approaches in Report 3 be reconciled precisely from the original manuscript wording and survey sequence?,open,medium,Current interpretation is probable progressive survey refinement.
Q0112,Can the five principal darbands and the 79 approaches be mapped to secure historical or modern coordinates?,open,high,Important for Explorer map and future animation; require independent cartographic confirmation.
Q0113,What is the correct botanical identification of the locally abundant resource gathered seasonally near Kashtani and Chub Mast by collectors from Tabas?,open,medium,Preserve Persian source terminology until verified.
Q0114,"Can Abdollah Khan's livestock, grain, population, cavalry, artillery and repair-cost estimates be corroborated from Kalat administrative, military or fiscal records?",open,medium,Treat current figures as historical source estimates.
Q0115,"Who was Behbud Khan in the Kalat repair context, and what official responsibility did he hold when the short-lived repairs criticized by Abdollah Khan were made?",open,medium,Identity/office reconciliation before canonical person creation.
Q0116,Which Asef al-Dowleh administration and date correspond exactly to the Kalat cavalry reform from 300 nominal cavalry to 100 reliable mounted men?,open,medium,Needed for precise event chronology and person/office links.
Q0120,What is the exact manuscript title and date of Abdollah Khan's Fars taxation treatise?,open,high,Preserve current work boundary but do not invent a date.
Q0121,"Can the Darab figure of roughly 27,000 tomans and the Laristan figures of 50,000–80,000 tomans and 32,000 tomans be corroborated from contemporary provincial fiscal records?",open,medium,Current values remain source-stated figures.
Q0122,"Who exactly were Haji Rostam Khan and Fath Ali Khan Lari in Laristan administration, and do matching canonical person records already exist?",open,high,Reconcile before creating person IDs.
Q0123,How were tafavot-e amal and pishkesh defined in Fars administrative practice across the period of this treatise?,open,medium,Need contemporaneous fiscal/legal sources to distinguish customary usage from Abdollah Khan's analytical framing.
Q0124,"Can the damaged final baqi-ye Fars section be recovered from a cleaner scan, manuscript, or alternate edition so individual names and amounts can be safely extracted?",open,high,Do not normalize OCR-damaged names or figures from the current scan.
Q0125,"How do Abdollah Khan's claims about Qashqai, Arab and Baharlu taxation compare with tribal fiscal records and other contemporary accounts?",open,medium,Useful for separating a provincial administrator's model from actual practice across groups.
Q0126,"Can the institutional distinction Abdollah Khan draws between arbabi, khalesegi and tribal fiscal systems be mapped to formal Qajar administrative categories in other sources?",open,medium,Comparative archival research target.
Q0130,"Can the Samsam al-Molk references be reconciled securely among Ali Naqi Khan Samsam al-Molk, Zulfaqar Khan, and variant combined name forms in the cited memoir traditions?",open,high,Do not merge identities until source wording and chronology are reconciled.
Q0131,Should Hajji Sayyah Mahallati be promoted to a canonical person record based on his relevance to Abdollah Khan's 1319 AH Mecca journey and related event graph?,open,medium,Identity is relatively clear; promotion depends on archive relevance threshold.
Q0132,"Should Sadiq al-Sultan (Hajji Reza Khan, son of Aqa Mohammad Ali Sarraf) be promoted to a canonical person record, and what exact military-treasury office should be normalized?",open,medium,Need office terminology reconciliation.
Q0133,"Who exactly was Behbud Khan in the Kalat fiscal/military context, and what office did he hold?",open,high,Existing Kalat research question reinforced by editorial pass.
Q0134,"Can Abdollah Khan's reported approximately 69 villages be reconstructed property-by-property from deeds, waqf records, fiscal registers, or family papers?",open,high,Secondary estimate should not become a complete estate list without independent evidence.
Q0135,"Which three Tehran gardens/properties did Abdollah Khan own, how were they divided among his sons, and which parcel became associated with the Italian Embassy?",open,high,Requires property/parcel and succession reconciliation.
Q0136,"Which son or descendant is intended by each occurrence of ""Amir Nezam II"" in Majidi's property discussion?",open,high,Do not attach property ownership until person reference is resolved.
Q0137,Can Sadiq al-Molk's diplomatic chronology be independently corroborated and linked to the exact travelogue episode in which he appears?,open,low,Contextual person; promote only if archive relevance warrants.
Q0140,Can each reproduced decree/order in Majmooe Asaar PDF pages 43–51 be transcribed paleographically from the original scan or a higher-resolution manuscript image?,open,high,Do not rely on OCR for the handwritten Qajar administrative script unless no better option exists.
Q0141,Which reproduced document corresponds to Abdollah Khan's Astarabad governorship appointment of 24 Jumada II 1298 AH?,open,high,"Match only after secure reading of date, office and issuing authority."
Q0142,"Which reproduced document or documents correspond to Abdollah Khan's promotions through Sarhang, Mirpanj, Sartip/Amir Toman, Sa'ed al-Saltaneh, Sardar Akram and Amir Nezam?",open,high,Use title/rank language in the documents and compare with existing timeline/title records.
Q0143,"Is the 1314 AH Khuzestan governorship / Sardar Akram appointment represented among the reproduced documents, and does it include the related title transfers to Hossein Qoli Khan and Mohtaj Ali Khan?",open,high,Cross-check against existing primary/secondary evidence rather than assuming the match.
Q0144,Is the post-coup farman granting Abdollah Khan the title Amir Nezam represented among these reproduced documents?,open,high,"If identified, attach the document as corroborating evidence to the existing event rather than creating a duplicate."
Q0145,"Can seals, marginal endorsements, scribal notes, and issuing-office marks on each reproduced document be identified independently?",open,medium,"Useful for dating, provenance, issuing authority and authenticity assessment."
Q0146,Are the reproduced pages nine separate documents or do any adjacent pages belong to one multi-page document?,open,high,Artifact records are presently page-level pending document-boundary reconciliation.
