person_id,preferred_name_en,preferred_name_fa,sex,birth_date_text,death_date_text,branch,summary,verification_status,created_at,updated_at
P0013,Nabi Khan Gharagozloo,نبی‌خان قراگزلو,M,,1255 AH,Ashiqloo,Son of the early Mohammad-Hossein Khan and father of Mahmoud Khan Naser al-Molk. Also a senior commander wounded in the Herat campaign and an ancestor of the Naser al-Molk house of Bahar.,confirmed,2026-07-11T01:52:40.066920+00:00,2026-07-12T06:30:00Z
P0014,Mahmoud Khan Gharagozloo,محمودخان قراگزلو,M,,,Ashiqloo / Naser al-Molk Bahari,Mirza Mahmud Khan Naser al-Molk Gharagozloo; grandfather and predecessor of Abu al-Qasem Khan Naser al-Molk.,confirmed,2026-07-11T01:52:40.066920+00:00,2026-07-11T17:02:02.094121+00:00
P0015,Abdollah Khan Gharagozloo (Herat officer),عبدالله خان قراگزلو,M,,,Unresolved,"Yavar who supported Nabi Khan’s forces at Herat, was wounded, and received the rank of sarhang. Identity is not yet merged with other Abdollah Khans.",provisional,2026-07-11T01:52:40.066920+00:00,2026-07-11T01:52:40.066920+00:00
P0016,Shir Ali Khan Gharagozloo,شیرعلی خان قراگزلو,M,,,,Gharagozloo soldier who repeatedly climbed the Herat fortress wall and attempted to plant the victory flag.,confirmed,2026-07-11T01:52:40.066920+00:00,2026-07-11T01:52:40.066920+00:00
P0017,Rashid Khan Gharagozloo,رشیدخان قراگزلو,M,,,,Colonel of the Mokhberan regiment wounded in the leg during the Herat fighting.,confirmed,2026-07-11T01:52:40.066920+00:00,2026-07-11T01:52:40.066920+00:00
P0018,Rostam Khan Gharagozloo,رستم خان قراگزلو,M,,,Ashiqloo,"Eldest son of the early Mohammad-Hossein Khan; contested successor to Ashiqloo leadership, deputy administrator of Gharagozloo districts, Sartip, commander in eastern and southern campaigns, and father of Ali Khan Nosrat al-Molk.",confirmed,2026-07-11T03:59:46.139916+00:00,2026-07-12T06:30:00Z
P0019,Ali Khan Nosrat al-Molk Gharagozloo,علی خان نصرت‌الملک قراگزلو,M,,,Ashiqloo,"Son of Rostam Khan; Nosrat al-Molk and senior officer. Married Zobeydeh Khanom, daughter of Fath-Ali Shah, escorted Gobineau, received promotion to Mirpanj, and transmitted hereditary command to the Hesam al-Molk line.",confirmed,2026-07-11T03:59:46.139916+00:00,2026-07-12T06:30:00Z
P0020,Ali-Naqi Khan Gharagozloo,علینقی خان قراگزلو,M,,1281 AH,Ashiqloo,One of the five sons of the early Mohammad-Hossein Khan. Sartip and commander associated with the Dargazin infantry regiment and Kerman/Laristan operations.,confirmed,2026-07-11T03:59:46.139916+00:00,2026-07-12T06:30:00Z
P0021,Lotf Ali Khan Sartip Gharagozloo,لطفعلی خان سرتیپ قراگزلو,M,,,Ashiqloo,Commander associated with the sixth Gharagozloo regiment in Kerman.,confirmed,2026-07-11T03:59:46.139916+00:00,2026-08-01T09:10:00-07:00
P0022,Mohammad-Hossein Khan Hesam al-Molk Gharagozloo,محمدحسین خان حسام‌الملک قراگزلو,M,,,Ashiqloo,Son of Ali Khan Nosrat al-Molk and father of Zeyn al-Abedin Khan Amir Afkham. Holder of Hesam al-Molk and a link in the hereditary command of the Sixth and Mansur regimental establishments.,confirmed,2026-07-11T03:59:46.139916+00:00,2026-07-12T06:30:00Z
P0023,Zeyn al-Abedin Khan Amir Afkham Hesam al-Molk Gharagozloo,زین‌العابدین خان حسام‌الملک قراگزلو,M,1275 AH,1346 AH,Ashiqloo,"Head of the Shervin/Amir Afkham house; son of Mohammad-Hossein Khan Hesam al-Molk; major landowner, military patron, governor of Kerman and Baluchestan and of Borujerd, father of Gholamreza and Gholam-Ali, and royalist opponent of the Constitutional movement.",confirmed,2026-07-11T03:59:46.139916+00:00,2026-07-12T06:30:00Z
P0024,Gholamreza Khan Ehtesham al-Dowleh Gharagozloo,غلامرضا خان احتشام‌السلطنه قراگزلو,M,,,Ashiqloo,"Son of Zeyn al-Abedin Khan Amir Afkham and husband of Qamar al-Saltaneh, daughter of Mozaffar al-Din Shah. The book uses both Ehtesham al-Saltaneh and Ehtesham al-Dowleh for him.",confirmed,2026-07-11T03:59:46.139916+00:00,2026-07-12T06:30:00Z
P0025,Aqa Jan Gharagozloo,آقاجان قراگزلو,M,,,,"Gharagozloo officer with the rank of yavar, involved in a diplomatic incident with the Russian embassy in 1313 AH.",confirmed,2026-07-11T05:49:59.145248+00:00,2026-07-11T05:49:59.145248+00:00
P0026,Hasan Tupchi,حسن توپچی,M,,,,Servant of Aqa Jan Gharagozloo involved in the death of a Russian coachman.,confirmed,2026-07-11T05:49:59.145248+00:00,2026-07-11T05:49:59.145248+00:00
P0027,Pavlov,پاولوف,M,,1313 AH,,Russian coachman killed during an altercation involving Hasan Tupchi.,confirmed,2026-07-11T05:49:59.145248+00:00,2026-07-11T05:49:59.145248+00:00
P0028,Abdollah Khan Sarem al-Saltaneh Gharagozloo,عبدالله خان صارم‌السلطنه قراگزلو,M,,Dhu al-Qada 1278 AH,Ashiqloo,"Son of the early Mohammad-Hossein Khan; titled Sarem al-Saltaneh and Sardar Batmanqilich. Commander of Malayer and Tuyserkan regiments, participant in the Bandar Abbas and southern campaigns, and father of Negar Khanom.",confirmed,2026-07-11T06:01:08.791373+00:00,2026-07-12T06:30:00Z
P0029,Negar Khanom Gharagozloo,نگار خانم قراگزلو,F,,,Ashiqloo,Daughter of Abdollah Khan Sarem al-Saltaneh; wife of Ahmad Khan Sartip and later Abd al-Samad Mirza.,confirmed,2026-07-11T06:01:08.791373+00:00,2026-07-11T06:01:08.791373+00:00
P0030,Ahmad Khan Sartip Gharagozloo,احمد خان سرتیپ قراگزلو,M,,,Ashiqloo,Son of Mahmoud Khan Naser al-Molk; father of Abu al-Qasem Khan Naser al-Molk.,confirmed,2026-07-11T06:01:08.791373+00:00,2026-07-11T17:02:02.094121+00:00
P0031,Amanollah Khan Baha al-Molk Gharagozloo,امان‌الله خان بهاءالملک قراگزلو,M,,1296 AH,Ashiqloo,Son of Mahmoud Khan Gharagozloo P0014; founder of the Baha al-Molk Abshini family.,confirmed,2026-07-11T06:01:08.791373+00:00,2026-08-22T21:00:00Z
P0032,Hossein Qoli Khan Zia al-Molk Gharagozloo,حسینقلی خان ضیاءالملک قراگزلو,M,,,Ashiqloo,Son of Amanollah Khan and progenitor of the Zia al-Molk Hamadani line.,confirmed,2026-07-11T06:01:08.791373+00:00,2026-07-11T06:01:08.791373+00:00
P0033,Ali Qoli Khan Baha al-Molk Gharagozloo,علیقلی خان بهاءالملک قراگزلو,M,,,Ashiqloo,Son of Amanollah Khan and progenitor of the Baha al-Molk Hamadani line.,confirmed,2026-07-11T06:01:08.791373+00:00,2026-07-11T06:01:08.791373+00:00
P0034,Morteza Qoli Khan Gharagozloo,مرتضی‌قلی خان قراگزلو,M,,,Ashiqloo,Son of Amanollah Khan and progenitor of the Sangestani line.,confirmed,2026-07-11T06:01:08.791373+00:00,2026-07-11T06:01:08.791373+00:00
P0035,Seyyed Jamal al-Din Vaez Esfahani,سید جمال‌الدین واعظ اصفهانی,M,,25 Shawwal 1326 AH,,Constitutionalist preacher killed in Borujerd by order of Amir Afkham.,confirmed,2026-07-11T06:01:08.791373+00:00,2026-07-11T06:01:08.791373+00:00
P0036,Qamar al-Saltaneh Qajar,قمرالسلطنه قاجار,F,,,,Daughter of Mozaffar al-Din Shah and wife of Gholamreza Khan Ehtesham al-Dowleh.,confirmed,2026-07-11T06:01:08.791373+00:00,2026-07-11T06:01:08.791373+00:00
P0037,Alireza Khan Baha al-Molk Gharagozloo,علیرضا خان بهاءالملک قراگزلو,M,,,Ashiqloo / Baha al-Molk,Educated Gharagozloo notable elected from Hamadan to the Third Majles and later finance minister.,confirmed,2026-07-11T06:01:08.791373+00:00,2026-08-01T09:10:00-07:00
P0038,Mohammad Ebrahim Khan Gharagozloo,محمدابراهیم خان قراگزلو,M,,,Ashiqloo / Naser al-Molk,"Son of Mehdi Khan Amir Tuman; third secretary at the Iranian legation in London, 1299-1303 SH.",confirmed,2026-07-11T06:01:08.791373+00:00,2026-08-01T09:10:00-07:00
P0039,Zia al-Molk Farmand Gharagozloo,ضیاءالملک فرمند قراگزلو,M,,,Zia al-Molk,Representative of Hamadan in the Constituent Assembly of 1304 SH.,confirmed,2026-07-11T06:01:08.791373+00:00,2026-07-11T06:01:08.791373+00:00
P0040,Mirza Abu al-Qasem Khan Naser al-Molk Gharagozloo,میرزا ابوالقاسم خان ناصرالملک قراگزلو,M,1272 AH / 1856 CE,1306 SH / 1927 CE,Ashiqloo,"Ashiqloo statesman, son of Ahmad Khan Sartip and grandson of Mahmoud Khan Naser al-Molk. Educated at Oxford, court translator, diplomat, finance minister, prime minister, and later regent during Ahmad Shah's minority.",confirmed,2026-07-11T06:02:17.287873+00:00,2026-07-11T23:59:00Z
P0041,Hossein Ali Gharagozloo,حسینعلی قراگزلو,U,,,Ashiqloo / Naser al-Molk,"Son of Naser al-Molk; associated with Othello translation preface; married Iran Khanom, daughter of Teymurtash",confirmed,2026-07-11T17:02:02.094121+00:00,2026-08-01T09:10:00-07:00
P0042,Mohsen Gharagozloo,محسن قراگزلو,U,,,Ashiqloo / Naser al-Molk,Son of Naser al-Molk; criticized in later memoir literature for dissipation,confirmed,2026-07-11T17:02:02.094121+00:00,2026-08-01T09:10:00-07:00
P0043,Unnamed daughter of Naser al-Molk,دختر ناصرالملک,U,,,Ashiqloo / Naser al-Molk,Chapter states Naser al-Molk had two sons and one daughter,confirmed,2026-07-11T17:02:02.094121+00:00,2026-08-01T09:10:00-07:00
P0044,Mirza Mehdi Khan Monshi-Bashi,میرزا مهدی خان منشی‌باشی,U,,,,Father-in-law and chief overseer of Naser al-Molk estates,confirmed,2026-07-11T17:02:02.094121+00:00,2026-07-11T17:02:02.094121+00:00
P0045,Mirza Mohammad Khan Mostowfi,میرزا محمدخان مستوفی,U,,,,Estate manager,confirmed,2026-07-11T17:02:02.094121+00:00,2026-07-11T17:02:02.094121+00:00
P0046,Mirza Mahmud Khan,میرزا محمودخان,U,,,,Son of Mirza Mohammad Khan; estate manager,confirmed,2026-07-11T17:02:02.094121+00:00,2026-07-11T17:02:02.094121+00:00
P0047,Mohammad Ali Shah Qajar,محمدعلی شاه قاجار,U,,,,Appointed Naser al-Molk prime minister; later ordered his arrest/possible execution,confirmed,2026-07-11T17:02:02.094121+00:00,2026-07-11T17:02:02.094121+00:00
P0048,Ahmad Shah Qajar,احمدشاه قاجار,U,,,,Minor king during Naser al-Molk's regency,confirmed,2026-07-11T17:02:02.094121+00:00,2026-07-11T17:02:02.094121+00:00
P0049,Azod al-Molk,عضدالملک,U,,,,Predecessor as regent; died 17 Ramadan 1328 AH,confirmed,2026-07-11T17:02:02.094121+00:00,2026-07-11T17:02:02.094121+00:00
P0050,Yeprem Khan,یپرم خان,U,,,,Closed the Second Majles on Naser al-Molk's order,confirmed,2026-07-11T17:02:02.094121+00:00,2026-07-11T17:02:02.094121+00:00
P0051,Morgan Shuster,مورگان شوستر,U,,,,American financial adviser dismissed after Russian ultimatum,confirmed,2026-07-11T17:02:02.094121+00:00,2026-07-11T17:02:02.094121+00:00
P0052,Sheikh Mohammad Khiabani,شیخ محمد خیابانی,U,,,,Criticized closure of Second Majles,confirmed,2026-07-11T17:02:02.094121+00:00,2026-07-11T17:02:02.094121+00:00
P0053,"Churchill, British legation official",چرچیل، نایب‌رئیس سفارت انگلیس,U,,,,Intervened to save Naser al-Molk from Mohammad Ali Shah,confirmed,2026-07-11T17:02:02.094121+00:00,2026-07-11T17:02:02.094121+00:00
P0054,Abdolhossein Khan Teymurtash,عبدالحسین خان تیمورتاش,U,,,,"Father of Iran Khanom, wife of Hossein Ali Gharagozloo",confirmed,2026-07-11T17:02:02.094121+00:00,2026-07-11T17:02:02.094121+00:00
P0055,Iran Khanom Teymurtash,ایران خانم تیمورتاش,U,,,,Married Hossein Ali Gharagozloo; later divorced,confirmed,2026-07-11T17:02:02.094121+00:00,2026-07-11T17:02:02.094121+00:00
P0056,Mehdi-Qoli Khan Mokhber al-Saltaneh,,U,,,,Member of Naser al-Molk cabinet: Minister of Justice,confirmed,2026-07-11T17:02:02.094121+00:00,2026-07-11T17:02:02.094121+00:00
P0057,Mirza Hasan Khan Moshir al-Dowleh,,U,,,,Member of Naser al-Molk cabinet: Minister of Foreign Affairs,confirmed,2026-07-11T17:02:02.094121+00:00,2026-07-11T17:02:02.094121+00:00
P0058,Mirza Gholamreza Khan Asef al-Dowleh,,U,,,,Member of Naser al-Molk cabinet: Minister of Interior,confirmed,2026-07-11T17:02:02.094121+00:00,2026-07-11T17:02:02.094121+00:00
P0059,Mostowfi al-Mamalek,,U,,,,Member of Naser al-Molk cabinet: Minister of War,confirmed,2026-07-11T17:02:02.094121+00:00,2026-07-11T17:02:02.094121+00:00
P0060,Mirza Morteza-Qoli Khan Sani al-Dowleh,,U,,,,Member of Naser al-Molk cabinet: Minister of Education and Public Works,confirmed,2026-07-11T17:02:02.094121+00:00,2026-07-11T17:02:02.094121+00:00
P0061,Mirza Hossein Khan Motamen al-Molk,,U,,,,Member of Naser al-Molk cabinet: Minister of Commerce,confirmed,2026-07-11T17:02:02.094121+00:00,2026-07-11T17:02:02.094121+00:00
P0062,Fazlollah Khan Gharagozloo,فضل‌الله خان قراگزلو,M,,,Ashiqloo,One of the five sons of the early Mohammad-Hossein Khan. Named as colonel of the Sixth Gharagozloo Regiment; exact dates and descendants remain unresolved.,confirmed,2026-07-12T00:00:00Z,2026-07-12T06:30:00Z
P0063,Ali Akbar Khan Gharagozloo,علی‌اکبر خان قراگزلو,M,,,,Named as colonel of the Mansur Regiment.,confirmed,2026-07-12T00:00:00Z,2026-07-12T00:00:00Z
P0064,Mehdi Khan Gharagozloo,مهدی خان قراگزلو,M,,,Ashiqloo / Naser al-Molk,"Son of Ahmad Khan Sartip and Negar Khanom in the reconciled Figure 3/prose genealogy; later associated with command of the Mokhberan regiment. Distinct from P0171, the earlier Mehdi Qoli Khan who was a direct son of Nabi Khan.",confirmed,2026-07-12T00:00:00Z,2026-08-01T09:10:00-07:00
P0065,Abdol Ali Khan Gharagozloo,عبدالعلی خان قراگزلو,M,,,Ashiqloo / Naser al-Molk,Son of Ahmad Khan Sartip and Negar Khanom; brother of Mehdi Khan and Naser al-Molk in the reconciled Figure 3/prose genealogy.,confirmed,2026-07-12T00:00:00Z,2026-08-01T09:10:00-07:00
P0066,Amir Gharagoz (Seljuk period),امیر قراگوز,M,,,,Commander named in the late Seljuk narrative; associated with Sultan Tughril III and the conspiracy against Qizil Arslan.,confirmed,2026-07-12T01:00:00Z,2026-07-12T01:00:00Z
P0067,Badr al-Din Gharagoz,بدرالدین قراگوز,M,,,,Governor of Hamadan named in the struggles following the death of Qizil Arslan.,confirmed,2026-07-12T01:00:00Z,2026-07-12T01:00:00Z
P0068,Amir Jafar Ali Gharagoz,امیر جعفرعلی قراگوز,M,,925 AH,,Veteran commander serving Mohammad-Zaman Mirza; killed while acting as an envoy in 925 AH. His connection to the later Gharagozloos is explicitly uncertain.,confirmed,2026-07-12T01:00:00Z,2026-07-12T01:00:00Z
P0069,Amir Mohammad Gharagoz,امیر محمد قراگوز,M,,,,Named among the Qizilbash officers accompanying Humayun from Qandahar toward Kabul in 952 AH.,confirmed,2026-07-12T01:00:00Z,2026-07-12T01:00:00Z
P0070,Ebrahim Khan Gharagozloo (Safavid governor),ابراهیم خان قراگزلو,M,,,,"Safavid official who served as beglerbeg of Astarabad, Gilan, and Mazandaran and was appointed governor of Kerman in 1129 AH. Alvandi raises only a conjectural possibility that Shahbaz Khan P0072 descended from him; the archive does not treat this as direct parentage.",confirmed,2026-07-12T01:00:00Z,2026-08-05T00:00:00Z
P0071,Kalb Ali Qasem Aqa Gharagozloo,کلبعلی قاسم آقا قراگزلو,M,,,,Leader named in a report of resistance to Afghan forces near Tabriz in 1138 AH.,confirmed,2026-07-12T01:00:00Z,2026-07-12T01:00:00Z
P0072,Shahbaz Khan Gharagozloo,شهبازخان قراگزلو,M,,between 1161 and 1163 AH?,Ashiqloo,"Gharagozloo leader who joined Karim Khan Zand with a force described as two thousand men. Alvandi, drawing on Golestaneh, treats Shahbaz Khan as the probable father/predecessor of Mohammad Hossein Khan P0011; this parentage is not proven.",confirmed,2026-07-12T01:00:00Z,2026-08-05T00:00:00Z
P0073,Nasrollah Khan Korijani Gharagozloo,نصرالله خان کوریجانی قراگزلو,M,,,Hajilou / Korijani,"Senior Hajilou commander active during the Zand-Qajar transition. He helped advocate Gharagozloo support for Karim Khan Zand, commanded forces in Yazd and central Iran, guarded Isfahan, served on the western frontier, led the Gharagozloo forces in Fars, and became Minister of Fars from 1220 AH until Nowruz 1223 AH. Figure 4 identifies Gholam Khan as his son and Noor Ali Khan as his grandson.",confirmed,2026-07-12T01:00:00Z,2026-07-18T06:00:00Z
P0074,Rostam Khan Gharagozloo,رستم خان قراگزلو,M,,,Ashiqloo,Deprecated duplicate record. Use canonical person P0018.,merged_duplicate,2026-07-11T23:59:00Z,2026-07-12T06:30:00Z
P0075,Ali-Naqi Khan Gharagozloo,علینقی خان قراگزلو,M,,1281 AH,Ashiqloo,Deprecated duplicate record. Use canonical person P0020.,merged_duplicate,2026-07-11T23:59:00Z,2026-07-12T06:30:00Z
P0076,Yassaman Amiri Gharagozloo,یاسمن امیری قراگزلو,F,,,Amiri branch,Daughter of Dr. Alireza Amiri Gharagozloo and sister of Hossein Gholi Amiri Gharagozloo. Spouse of Amir Navab; mother of Yalda and Aryana Navab.,confirmed,2026-07-14T00:00:00Z,Manual Edit
P0077,Amir Navab,امیر نواب,M,,,Living family / Navab,Spouse of Yassaman Amiri Gharagozloo and father of Yalda and Aryana Navab.,confirmed,2026-07-14T00:00:00Z,Manual Edit
P0078,Yalda Navab,یلدا نواب,F,,,Living family / Navab,Daughter of Yassaman Amiri Gharagozloo and Amir Navab.,confirmed,2026-07-14T00:00:00Z,Manual Edit
P0079,Aryana Navab,آریانا نواب,F,,,Living family / Navab,Daughter of Yassaman Amiri Gharagozloo and Amir Navab.,confirmed,2026-07-14T00:00:00Z,Manual Edit
P0080,Roya Yaghmai,رویا یغمایی,F,,,Living family / Yaghmai,Spouse of Hossein Gholi Amiri Gharagozloo and mother of Raha and Saam Amiri Gharagozloo.,confirmed,2026-07-14T00:00:00Z,Manual Edit
P0081,Raha Amiri Gharagozloo,رها امیری قراگزلو,F,,,Amiri branch,Daughter of Hossein Gholi Amiri Gharagozloo and Roya Yaghmai.,confirmed,2026-07-14T00:00:00Z,Manual Edit
P0082,Saam Amiri Gharagozloo,سام امیری قراگزلو,M,,,Amiri branch,Son of Hossein Gholi Amiri Gharagozloo and Roya Yaghmai.,confirmed,2026-07-14T00:00:00Z,Manual Edit
P0083,Alireza Khan Gharagozloo,علیرضا خان قراگزلو,M,,,Hajilou / Jeyhunabadi,"Son of Sartip Mohammad-Baqer Khan Gharagozloo in S0001 Figure 4. The chart appears to include an additional descriptor after his name, but the scan does not permit a reliable transcription; identity remains provisional.",provisional,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
P0084,Kazem Khan Gharagozloo,کاظم خان قراگزلو,M,,,Hajilou / Jeyhunabadi,"Direct child of Haji Mohammad Khan Jeyhunabadi. The archive owner confirmed three children beneath him: an unnamed ? Khan, Haji Ali Khan, and Sharif Khan.",confirmed,2026-07-18T00:00:00Z,2026-07-31T20:50:00-07:00
P0085,Majid Khan Gharagozloo,مجید خان قراگزلو,M,,,Hajilou / Jeyhunabadi,Son of Sartip Mohammad-Baqer Khan Gharagozloo in S0001 Figure 4. Earlier entered as Mahmoud Khan; direct review of the Persian chart corrected the reading to Majid Khan. The existing Majid -> Ali-Akbar -> Mehdi line is preserved.,provisional,2026-07-18T00:00:00Z,2026-07-18T02:00:00Z
P0086,Ali Akbar Khan Gharagozloo,علی‌اکبر خان قراگزلو,M,,,Hajilou / Jeyhunabadi,Shown in S0001 Figure 4 as son of Majid Khan of the Mohammad-Baqer Khan Hajilou family group.,provisional,2026-07-18T00:00:00Z,2026-07-18T02:00:00Z
P0087,Mehdi Khan Gharagozloo,مهدی خان قراگزلو,M,,,Hajilou / Jeyhunabadi,Shown in S0001 Figure 4 as son of Ali-Akbar Khan and grandson of Majid Khan in the Mohammad-Baqer Khan Hajilou family group.,provisional,2026-07-18T00:00:00Z,2026-07-18T02:00:00Z
P0088,Ali Khan Jalal al-Molk Gharagozloo,علی خان جلال‌الملک قراگزلو,M,,,Hajilou / Jeyhunabadi,Son of Alireza Khan (P0083) in S0001 Figure 4. The printed name was confirmed as Ali Khan Jalal al-Molk Gharagozloo. Earlier provisional readings as Alireza Khan Abadi were superseded. His four recorded children and all existing relationships are preserved.,probable,2026-07-18T02:00:00Z,2026-07-18T03:00:00Z
P0089,Noor Mohammad Khan Gharagozloo,نورمحمد خان قراگزلو,M,,,Hajilou / Jeyhunabadi,Lower child of Alireza Khan (P0083) in S0001 Figure 4.,provisional,2026-07-18T02:00:00Z,2026-07-18T02:00:00Z
P0090,Asadollah Khan Gharagozloo,اسدالله خان قراگزلو,M,,,Hajilou / Jeyhunabadi,Child of Ali Khan Jalal al-Molk Gharagozloo (P0088) in S0001 Figure 4. A possible trailing descriptor remains unresolved.,provisional,2026-07-18T02:00:00Z,2026-07-18T03:00:00Z
P0091,Panahollah Khan Jalal al-Saltaneh Gharagozloo,پناه‌الله خان جلال‌السلطنه قراگزلو,M,,,Hajilou / Jeyhunabadi,Child of Ali Khan Jalal al-Molk Gharagozloo (P0088) in S0001 Figure 4; chart reading includes the title Jalal al-Saltaneh.,provisional,2026-07-18T02:00:00Z,2026-07-18T03:00:00Z
P0092,Seyfollah Khan Jalali Gharagozloo,سیف‌الله خان جلالی قراگزلو,M,,,Hajilou / Jeyhunabadi,Child of Ali Khan Jalal al-Molk Gharagozloo (P0088) in S0001 Figure 4; chart reading includes the descriptor Jalali.,provisional,2026-07-18T02:00:00Z,2026-07-18T03:00:00Z
P0093,Hossein Ali Khan Fath al-Saltaneh Gharagozloo,حسینعلی خان فتح‌السلطنه قراگزلو,M,,,Hajilou / Jeyhunabadi,Child of Ali Khan Jalal al-Molk Gharagozloo (P0088) in S0001 Figure 4; chart reading includes the title Fath al-Saltaneh.,provisional,2026-07-18T02:00:00Z,2026-07-18T03:00:00Z
P0094,Haji Mohammad Jafar Khan Gharagozloo,حاجی محمدجعفر خان قراگزلو,M,,,Hajilou,Zand-period head of the Hajilou branch in S0001. The prose and Figure 4 identify Haji Abdollah Khan as his son.,confirmed,2026-07-18T04:00:00Z,2026-07-18T04:00:00Z
P0095,Haji Abdollah Khan Gharagozloo,حاجی عبدالله خان قراگزلو,M,,,Hajilou,Hajilou elder and chief in the time of Karim Khan Zand; described as a governor of Hamadan. S0001 states that he was the son of Haji Mohammad Jafar Khan and had five male children.,confirmed,2026-07-18T04:00:00Z,2026-07-18T04:00:00Z
P0096,Haji Fazlollah Khan Royani Gharagozloo,حاجی فضل‌الله خان رویانی قراگزلو,M,,,Hajilou / Royani,Early Hajilou/Royani branch head. The branch below this person was reconstructed row by row by the archive owner from S0001 Figure 4. The reconstruction currently contains four immediate children and preserves all uncertain readings exactly through evidence status and research questions.,confirmed,2026-07-18T04:00:00Z,2026-07-18T08:00:00Z
